qb_id,season,wepa,wsum,n,x,cqbr,gsis_id,qbr_total,qbr_raw,n_f,sacks,scrambles,rushes,fumbles,adot,yac,pyds,dropback_n,sack_rate,yac_share,scramble_share,fumble_rate,name,resid,resid_raw,opp_adjust
00-0036442,2022,117.646806952806,626.6,699,0.18775424026939994,64.37518159444038,00-0036442,60.8,59.0,699,41.0,27.0,26.0,8.0,6.846280991735537,2133.0,4475.0,605.0,6.3467492260061915,47.66480446927374,7.582260371959943,1.144492131616595,Joe Burrow,3.57518159444038,5.375181594440377,1.7999999999999972
00-0036442,2023,15.799364779785604,375.9,407,0.0420307655753807,50.66858194764409,00-0036442,51.6,51.1,407,24.0,14.0,5.0,5.0,6.465564738292011,1239.0,2309.0,364.0,6.185567010309279,53.659592897358166,4.668304668304668,1.2285012285012284,Joe Burrow,-0.9314180523559088,-0.4314180523559088,0.5
00-0036442,2024,148.88420169878066,680.8,730,0.21869007300055915,67.07585082688725,00-0036442,72.1,71.7,730,48.0,22.0,9.0,16.0,7.087557603686636,2192.0,4918.0,651.0,6.866952789699571,44.57096380642538,4.2465753424657535,2.191780821917808,Joe Burrow,-5.024149173112747,-4.624149173112755,0.3999999999999915
00-0036898,2021,-32.85526216267399,364.5,439,-0.09013789345040875,38.09196557949372,00-0036898,41.2,40.5,439,31.0,10.0,6.0,9.0,7.3188775510204085,1232.0,2664.0,392.0,7.328605200945626,46.246246246246244,3.644646924829157,2.050113895216401,Davis Mills,-3.1080344205062858,-2.408034420506283,0.7000000000000028
00-0036898,2022,-48.48591820686234,465.2,533,-0.10422596347132919,36.812635382795044,00-0036898,35.0,36.0,533,31.0,17.0,7.0,9.0,7.811715481171548,1524.0,3118.0,478.0,6.090373280943026,48.877485567671584,4.50281425891182,1.6885553470919326,Davis Mills,1.8126353827950439,0.8126353827950439,-1.0
00-0036945,2021,-32.70729992573159,315.8,371,-0.10356966410934638,36.871838972498075,00-0036945,31.4,31.0,371,36.0,45.0,22.0,15.0,9.869402985074627,683.0,1870.0,268.0,11.842105263157894,36.524064171122994,18.059299191374663,4.0431266846361185,Justin Fields,5.471838972498077,5.871838972498075,0.3999999999999986
00-0036945,2022,19.34496371061054,486.7,524,0.03974720302159552,50.44728698471212,00-0036945,56.3,58.5,524,55.0,66.0,85.0,23.0,9.084905660377359,949.0,2242.0,318.0,14.745308310991955,42.32827832292596,28.816793893129773,4.3893129770992365,Justin Fields,-5.8527130152878755,-8.052713015287878,-2.200000000000003
00-0036945,2023,14.012222404866776,461.2,531,0.030382095413848172,49.53964569631652,00-0036945,46.1,48.6,531,44.0,43.0,74.0,13.0,8.002702702702702,1224.0,2562.0,370.0,10.628019323671497,47.7751756440281,22.033898305084744,2.4482109227871938,Justin Fields,3.439645696316518,0.9396456963165178,-2.5
00-0036971,2021,-22.084620542694754,592.6,697,-0.03726733132415584,43.02875656040564,00-0036971,39.1,37.6,697,32.0,32.0,34.0,14.0,7.909849749582638,1634.0,3641.0,599.0,5.071315372424722,44.87778082944246,9.469153515064562,2.008608321377331,Trevor Lawrence,3.9287565604056383,5.428756560405638,1.5
00-0036971,2022,65.00635414712976,597.9,664,0.10872445918569955,57.0845838616198,00-0036971,56.1,55.8,664,27.0,24.0,31.0,14.0,7.379725085910653,2020.0,4113.0,582.0,4.433497536945813,49.112569900316075,8.283132530120483,2.108433734939759,Trevor Lawrence,0.9845838616197966,1.2845838616198009,0.30000000000000426
00-0036971,2023,23.566761738483756,578.7,658,0.040723624915299385,50.54191250622944,00-0036971,56.1,54.1,658,35.0,41.0,17.0,20.0,8.179078014184396,1786.0,4016.0,564.0,5.843071786310518,44.47211155378486,8.814589665653495,3.0395136778115504,Trevor Lawrence,-5.558087493770564,-3.5580874937705644,2.0
00-0036971,2024,9.996560478111151,284.1,324,0.03518676690641025,50.00530144854942,00-0036971,56.1,53.3,324,18.0,13.0,10.0,6.0,9.395759717314487,846.0,2045.0,283.0,5.980066445182724,41.36919315403423,7.098765432098765,1.8518518518518516,Trevor Lawrence,-6.094698551450584,-3.2946985514505798,2.8000000000000043
00-0036971,2025,68.890551104002,594.5,672,0.11587981682758958,57.76278178333099,00-0036971,58.3,57.1,672,41.0,43.0,31.0,9.0,8.754039497307001,1631.0,4007.0,557.0,6.856187290969899,40.70376840529074,11.011904761904761,1.3392857142857142,Trevor Lawrence,-0.5372182166690038,0.6627817833309919,1.1999999999999957
00-0036972,2021,58.2329123803538,498.7,584,0.11676942526640025,57.8469017344864,00-0036972,56.9,56.4,584,28.0,15.0,21.0,12.0,7.996153846153846,1760.0,3801.0,520.0,5.109489051094891,46.30360431465404,6.164383561643835,2.054794520547945,Mac Jones,0.9469017344864028,1.4469017344864028,0.5
00-0036972,2022,-11.983436985324015,458.8,505,-0.0261190867160506,44.09127642523317,00-0036972,38.4,37.9,505,34.0,20.0,11.0,12.0,7.861363636363636,1431.0,2997.0,440.0,7.172995780590717,47.74774774774775,6.138613861386139,2.376237623762376,Mac Jones,5.69127642523317,6.19127642523317,0.5
00-0036972,2023,-33.210037772816584,356.8,389,-0.09307746012560701,37.82358971535102,00-0036972,36.7,37.7,389,22.0,12.0,10.0,7.0,6.9855072463768115,1208.0,2120.0,345.0,5.994550408719346,56.9811320754717,5.655526992287918,1.7994858611825193,Mac Jones,1.1235897153510166,0.1235897153510166,-1.0
00-0036972,2025,53.911464349176356,298.2,324,0.1807896188771843,63.7535909289176,00-0036972,62.3,62.2,324,16.0,8.0,14.0,5.0,7.426573426573427,957.0,2151.0,286.0,5.298013245033113,44.490934449093444,6.790123456790123,1.5432098765432098,Mac Jones,1.453590928917606,1.5535909289176004,0.09999999999999432
00-0037013,2021,-65.61206423494603,383.1,451,-0.17126615566417652,30.99903035330471,00-0037013,33.4,32.5,451,44.0,16.0,9.0,8.0,7.552356020942408,1077.0,2334.0,382.0,10.328638497652582,46.1439588688946,5.543237250554324,1.7738359201773837,Zach Wilson,-2.4009696466952875,-1.5009696466952889,0.8999999999999986
00-0037013,2023,-90.3172885744956,406.0,442,-0.22245637579925026,26.921305313572272,00-0037013,30.6,31.6,442,46.0,25.0,6.0,12.0,7.32054794520548,1113.0,2271.0,365.0,11.19221411192214,49.00924702774108,7.013574660633484,2.7149321266968327,Zach Wilson,-3.678694686427729,-4.678694686427729,-1.0
00-0037077,2023,-40.8947051686338,643.0,721,-0.0635998525173154,40.546044934474416,00-0037077,42.4,43.4,721,65.0,32.0,12.0,9.0,7.496732026143791,2019.0,3946.0,612.0,9.601181683899556,51.165737455651296,6.102635228848821,1.248266296809986,Sam Howell,-1.8539550655255823,-2.8539550655255823,-1.0
00-0037834,2023,151.08217265828134,443.1,497,0.34096631157364327,76.59636370170206,00-0037834,72.8,73.0,497,28.0,17.0,11.0,9.0,8.24716553287982,2034.0,4280.0,441.0,5.970149253731343,47.523364485981304,5.633802816901409,1.8108651911468814,Brock Purdy,3.796363701702063,3.59636370170206,-0.20000000000000284
00-0037834,2024,99.84392923661065,485.6,542,0.20560940946583742,65.94640048577033,00-0037834,64.8,64.4,542,31.0,44.0,17.0,10.0,8.677777777777777,1622.0,3864.0,450.0,6.4449064449064455,41.97722567287785,11.254612546125461,1.8450184501845017,Brock Purdy,1.1464004857703287,1.5464004857703202,0.3999999999999915
00-0037834,2025,78.55437564158859,296.6,324,0.26484954700468166,70.90075232550545,00-0037834,72.8,72.4,324,11.0,18.0,11.0,5.0,7.598591549295775,829.0,2167.0,284.0,3.728813559322034,38.25565297646516,8.950617283950617,1.5432098765432098,Brock Purdy,-1.8992476744945463,-1.4992476744945549,0.3999999999999915
00-0038102,2022,14.474581326077773,421.5,465,0.03434064371548701,49.92329524907862,00-0038102,53.6,52.4,465,27.0,28.0,22.0,4.0,7.621134020618556,1042.0,2404.0,388.0,6.506024096385541,43.34442595673877,10.75268817204301,0.8602150537634409,Kenny Pickett,-3.676704750921381,-2.476704750921378,1.2000000000000028
00-0038102,2023,-31.627890421629132,344.7,370,-0.09175483151038333,37.9442515670525,00-0038102,38.1,35.4,370,23.0,14.0,10.0,4.0,7.08359133126935,1038.0,2070.0,323.0,6.6473988439306355,50.14492753623189,6.486486486486487,1.0810810810810811,Kenny Pickett,-0.1557484329475045,2.5442515670524983,2.700000000000003
00-0038122,2023,-20.112379955718513,431.9,462,-0.04656721453048973,42.147244460364576,00-0038122,40.1,42.8,462,31.0,19.0,26.0,16.0,8.246113989637307,1222.0,2836.0,386.0,7.434052757793765,43.08885754583921,9.740259740259742,3.463203463203463,Desmond Ridder,2.047244460364574,-0.6527555396354217,-2.6999999999999957
00-0038579,2023,-20.797723905660092,320.6,377,-0.064871253604679,40.42728169972969,00-0038579,40.5,40.4,377,24.0,0.0,11.0,7.0,7.488304093567251,1058.0,2218.0,342.0,6.557377049180328,47.70063119927863,2.9177718832891246,1.8567639257294428,Aidan O'Connell,-0.07271830027031001,0.02728169972969141,0.10000000000000142
00-0039150,2023,-97.1083465802651,551.2,623,-0.17617624561006004,30.59334894228676,00-0039150,33.4,35.2,623,62.0,31.0,4.0,18.0,7.6216730038022815,1300.0,2877.0,526.0,10.54421768707483,45.18595759471672,5.617977528089887,2.889245585874799,Bryce Young,-2.806651057713239,-4.606651057713243,-1.8000000000000043
00-0039150,2024,5.743057261385402,389.6,451,0.014740906728401955,48.02471724926772,00-0039150,50.7,54.0,451,29.0,37.0,1.0,7.0,8.744791666666666,969.0,2403.0,384.0,7.021791767554479,40.324594257178525,8.425720620842572,1.5521064301552108,Bryce Young,-2.6752827507322863,-5.975282750732283,-3.299999999999997
00-0039150,2025,-1.0382749934543247,491.7,542,-0.0021116025899010063,46.396601424934005,00-0039150,47.6,49.3,542,27.0,33.0,6.0,10.0,6.514705882352941,1539.0,3011.0,476.0,5.36779324055666,51.11258718033875,7.195571955719557,1.8450184501845017,Bryce Young,-1.2033985750659966,-2.9033985750659923,-1.6999999999999957
00-0039152,2024,-59.06151389701624,338.8,385,-0.17432560182118134,30.74590434205186,00-0039152,25.2,23.2,385,41.0,20.0,23.0,12.0,8.70764119601329,933.0,2091.0,301.0,11.988304093567251,44.61979913916787,11.168831168831169,3.116883116883117,Will Levis,5.545904342051859,7.545904342051859,2.0
00-0039163,2023,76.10710953925019,508.9,566,0.14955219009481271,60.911267753410144,00-0039163,57.5,57.6,566,38.0,23.0,12.0,13.0,9.095334685598377,1762.0,4108.0,493.0,7.1563088512241055,42.8919182083739,6.18374558303887,2.2968197879858656,C.J. Stroud,3.4112677534101437,3.3112677534101422,-0.10000000000000142
00-0039163,2024,0.961611530019213,572.1,623,0.0016808451844419034,46.76244364193646,00-0039163,46.4,46.6,623,52.0,37.0,3.0,9.0,8.331450094161958,1664.0,3727.0,531.0,8.919382504288166,44.6471693050711,6.420545746388442,1.4446227929373996,C.J. Stroud,0.3624436419364585,0.16244364193645566,-0.20000000000000284
00-0039163,2025,64.31076509640437,438.1,481,0.14679471603835736,60.6564458317574,00-0039163,61.7,61.5,481,23.0,25.0,12.0,6.0,8.107142857142858,1365.0,3041.0,420.0,5.191873589164786,44.886550476816836,7.6923076923076925,1.2474012474012475,C.J. Stroud,-1.0435541682426006,-0.8435541682425978,0.20000000000000284
00-0039164,2024,-8.164795917758067,323.1,355,-0.025270182351464148,44.17241894319822,00-0039164,44.1,40.9,355,14.0,21.0,58.0,12.0,12.305343511450381,776.0,1814.0,262.0,5.072463768115942,42.77839029768467,22.253521126760564,3.3802816901408446,Anthony Richardson,0.0724189431982154,3.2724189431982182,3.200000000000003
00-0039732,2024,49.904546257593864,585.3,668,0.08526319196581901,54.84347280737218,00-0039732,53.5,54.4,668,24.0,50.0,28.0,10.0,7.27208480565371,2070.0,3775.0,566.0,4.067796610169491,54.83443708609271,11.676646706586826,1.4970059880239521,Bo Nix,1.34347280737218,0.4434728073721814,-0.8999999999999986
00-0039732,2025,78.42369854424501,641.6,699,0.12223145034950905,58.36236707367365,00-0039732,58.3,60.0,699,22.0,36.0,30.0,5.0,7.343698854337152,2093.0,3931.0,611.0,3.4755134281200633,53.24344950394302,9.44206008583691,0.7153075822603719,Bo Nix,0.06236707367365568,-1.6376329263263472,-1.7000000000000028
00-0039851,2024,5.499337278596398,359.7,423,0.015288677449531272,48.07772653392616,00-0039851,55.2,53.9,423,34.0,45.0,7.0,15.0,7.338278931750742,1191.0,2276.0,337.0,9.164420485175203,52.3286467486819,12.293144208037825,3.546099290780142,Drake Maye,-7.1222734660738425,-5.822273466073838,1.3000000000000043
00-0039851,2025,175.84622736603342,564.3,621,0.3116183366401443,74.49546492260356,00-0039851,77.1,78.2,621,47.0,62.0,20.0,12.0,9.132113821138212,1746.0,4394.0,492.0,8.719851576994433,39.736003641329084,13.20450885668277,1.932367149758454,Drake Maye,-2.6045350773964344,-3.704535077396443,-1.1000000000000085
00-0039910,2024,104.7337754227166,590.2,662,0.1774547194556364,63.4543006224133,00-0039910,67.7,69.5,662,47.0,72.0,65.0,9.0,7.424686192468619,1780.0,3568.0,478.0,8.952380952380953,49.88789237668161,20.694864048338367,1.3595166163141994,Jayden Daniels,-4.245699377586703,-6.0456993775867005,-1.7999999999999972
00-0039918,2024,-33.5662411686953,603.8,701,-0.05559165480075406,41.2965938748296,00-0039918,43.3,41.5,701,68.0,50.0,25.0,16.0,8.039426523297491,1866.0,3541.0,558.0,10.86261980830671,52.6969782547303,10.699001426533524,2.282453637660485,Caleb Williams,-2.0034061251704003,-0.20340612517040313,1.7999999999999972
00-0039918,2025,57.79251827712887,601.0,656,0.0961605961349898,55.88744690987605,00-0039918,58.2,57.9,656,24.0,43.0,23.0,10.0,8.657243816254416,1811.0,3942.0,566.0,4.067796610169491,45.94114662607814,10.060975609756099,1.524390243902439,Caleb Williams,-2.3125530901239557,-2.0125530901239514,0.30000000000000426
00-0040676,2025,-62.279439329985664,527.5,625,-0.11806528782935671,35.57369601642796,00-0040676,33.2,30.8,625,55.0,23.0,10.0,13.0,7.275605214152701,1547.0,3169.0,537.0,9.29054054054054,48.81666140738403,5.28,2.08,Cam Ward,2.3736960164279566,4.773696016427959,2.400000000000002
00-0040691,2025,38.60688723410106,397.1,452,0.09722207815185357,55.988874634381055,00-0040691,57.5,57.1,452,35.0,38.0,41.0,7.0,8.20414201183432,1161.0,2272.0,338.0,9.383378016085791,51.10035211267606,17.47787610619469,1.5486725663716814,Jaxson Dart,-1.5111253656189447,-1.1111253656189461,0.3999999999999986
00-0040743,2025,23.264565693168006,346.6,393,0.06712223223649165,53.096518846523146,00-0040743,48.8,51.6,393,31.0,20.0,18.0,5.0,8.36111111111111,1051.0,2384.0,324.0,8.732394366197182,44.085570469798654,9.669211195928753,1.2722646310432568,Tyler Shough,4.296518846523149,1.496518846523145,-2.8000000000000043
